254,906,3.5,4.8
254,1299,5.0,3.7
254,412,5.0,3.2
254,1339,4.5,3.2
254,494,5.0,3.7
254,2047,4.5,3.7
254,4972,4.5,3.2
254,5710,3.0,3.2
254,1486,2.5,3.5
254,3871,4.0,3.3
254,1530,4.0,3.3
255,654,4.0,3.0
255,662,3.0,3.3
255,3124,3.0,2.7
255,728,4.0,3.3
256,505,4.0,3.5
256,765,4.5,3.7
256,179,5.0,4.6
256,190,0.5,3.3
256,194,4.5,4.3
256,398,5.0,4.0
256,889,4.5,4.0
256,974,5.0,3.8
256,981,5.0,3.7
256,477,2.5,3.3
256,2408,5.0,5.0
256,3143,5.0,4.5
256,3152,4.5,3.8
256,3158,3.0,4.0
256,4181,4.0,4.2
257,2727,5.0,2.8
257,1053,5.0,3.8
258,5016,3.0,3.0
258,550,3.0,3.5
258,4789,4.0,1.5
258,765,4.0,4.3
258,264,3.0,4.0
259,321,3.5,3.7
260,187,0.5,3.7
260,263,1.0,2.7
261,27,3.0,3.3
261,385,3.5,3.8
261,58,2.5,3.3
261,59,2.0,3.7
261,155,2.0,3.7
261,324,2.0,2.7
261,161,2.0,2.8
261,2165,4.0,3.7
261,4392,2.5,3.7
261,2199,3.5,2.8
261,398,3.0,3.7
261,884,3.0,3.0
261,913,5.0,2.2
261,949,1.0,3.3
261,2656,1.0,3.0
261,467,3.5,3.8
261,1035,2.0,3.3
261,1051,0.5,4.0
261,1076,2.0,4.7
261,1093,2.5,3.3
261,1107,0.5,1.8
261,1123,2.0,3.5
261,2778,4.0,2.7
261,2844,1.0,2.5
261,1249,2.0,3.7
261,363,2.5,3.7
261,367,1.5,3.3
261,3144,3.0,4.3
261,3565,3.0,4.5
261,5788,4.0,4.0
261,3827,3.0,2.0
261,2057,4.0,3.5
261,5231,2.5,3.8
261,1533,5.0,4.2
261,1540,3.0,4.0
261,1558,2.0,2.7
261,3931,2.0,4.2
261,3231,0.5,3.7
261,5820,3.0,3.2
261,1617,2.0,3.5
261,3257,2.5,3.2
261,3971,3.0,3.8
261,1731,1.5,3.2
261,3314,3.0,2.8
261,1833,2.5,4.3
261,1888,2.5,3.8
262,56,3.0,3.5
262,3064,4.0,2.3
262,440,4.0,2.2
262,2632,2.5,2.5
262,958,4.0,3.5
262,2709,3.0,3.3
263,58,5.0,3.5
263,79,5.0,3.7
263,735,4.0,4.3
263,111,5.0,2.0
263,244,5.0,3.8
263,1051,2.0,4.7
264,658,4.0,4.7
264,3004,4.0,4.3
264,720,5.0,5.0
264,157,4.0,5.0
264,2284,5.0,4.0
264,5528,5.0,3.0
264,172,5.0,4.0
264,1954,5.0,4.0
264,756,2.0,4.3
264,190,4.0,5.0
264,2304,5.0,3.7
264,875,4.0,3.3
264,235,4.0,2.8
264,2315,5.0,5.0
264,2505,5.0,4.3
264,4562,3.0,3.7
264,308,4.0,3.7
264,2996,4.0,3.7
264,2350,4.0,3.8
264,2736,4.0,2.7
264,1075,4.0,5.0
264,1229,4.0,4.0
265,691,3.0,3.2
266,375,4.0,3.8
266,1500,4.0,2.8
266,1508,4.0,2.7
267,30,2.0,1.8
267,32,3.5,2.7
267,323,3.0,3.0
267,57,5.0,3.7
267,151,3.0,2.3
267,701,5.0,3.2
267,76,3.5,3.7
267,506,3.0,3.3
267,433,3.0,2.8
267,2163,1.5,4.0
267,173,3.0,4.5
267,185,5.0,3.7
267,776,4.5,4.3
267,196,4.5,4.0
267,798,5.0,3.8
267,455,3.0,3.7
267,110,4.0,3.5
267,244,2.5,3.5
267,289,4.5,3.7
267,1041,2.5,3.2
267,348,5.0,3.2
267,480,5.0,4.5
267,126,4.0,3.5
267,1302,2.0,3.3
267,486,3.5,4.0
267,1379,4.5,3.0
267,129,4.5,4.2
267,5907,3.0,4.2
267,5300,5.0,3.7
267,134,3.5,3.8
267,3891,3.5,3.8
267,4365,1.5,3.3
267,4737,3.0,3.2
267,1637,3.5,2.7
267,1662,2.0,2.7
267,1667,3.5,3.7
267,5186,3.0,2.5
267,3284,0.5,3.3
267,3286,4.0,3.3
267,5917,2.5,3.2
267,1681,4.5,3.7
267,637,5.0,4.0
267,1687,3.5,4.2
268,458,4.0,4.2
268,393,3.0,2.3
269,49,4.5,5.0
269,584,4.5,4.0
269,122,5.0,3.7
269,348,3.5,4.0
269,1300,4.0,3.6
269,1321,4.5,4.3
269,1338,2.5,3.2
269,489,5.0,4.3
269,416,5.0,4.2
269,134,4.5,4.3
269,1507,5.0,4.8
269,1544,3.5,3.7
269,3930,4.0,3.3
269,1590,3.5,2.3
269,1592,4.5,4.3
269,1652,4.0,4.2
269,1687,4.0,3.7
269,1731,2.5,3.2
269,1749,4.0,4.2
269,1753,3.5,3.8
269,1796,3.0,3.3
269,1815,4.0,3.8
269,1841,3.5,2.0
269,1864,4.0,4.8
270,527,2.0,2.5
270,187,2.5,3.7
270,111,4.0,3.5
270,278,2.5,3.7
270,129,5.0,4.5
271,1165,4.0,3.0
271,1867,3.5,3.8
271,1868,5.0,3.7
272,202,4.5,4.0
272,403,5.0,2.7
272,298,4.0,3.7
272,598,5.0,3.7
272,126,4.0,3.5
272,1339,4.5,3.7
272,414,5.0,4.3
272,2230,5.0,3.8
272,1592,4.0,4.3
272,1625,3.5,4.0
273,505,5.0,4.5
273,240,3.0,3.3
273,341,3.0,4.2
273,937,2.5,3.5
273,348,3.5,4.0
273,354,3.0,3.8
274,655,4.5,3.5
274,700,5.0,4.0
274,714,4.5,3.5
274,747,5.0,4.2
274,180,5.0,4.5
274,191,4.0,3.8
274,197,5.0,4.3
274,879,4.0,3.7
274,934,4.5,3.8
274,121,5.0,3.3
274,556,4.5,3.7
274,1364,1.5,3.2
274,415,5.0,3.0
274,1452,5.0,3.5
274,495,3.0,3.8
274,497,5.0,3.5
274,381,5.0,3.7
274,1572,4.5,4.3
274,1605,4.5,4.5
274,5924,5.0,3.3
274,2497,4.5,2.7
274,1690,4.5,4.0
274,1695,5.0,2.7
274,3302,4.0,3.7
274,1746,5.0,3.8
274,1754,4.5,3.0
274,1764,4.5,3.5
276,64,4.0,2.7
276,824,5.0,3.8
276,113,5.0,3.2
276,402,5.0,3.3
276,1289,5.0,3.7
276,1881,3.5,4.2
276,1895,2.5,2.3
277,385,4.0,4.2
277,143,2.0,4.3
277,708,3.0,4.7
277,86,2.0,1.7
277,734,4.0,4.0
277,457,3.0,4.0
277,5546,3.0,3.8
277,343,2.0,4.7
277,1027,4.0,3.0
277,1075,4.0,5.0
278,30,2.0,2.3
278,64,4.0,3.7
278,72,5.0,2.3
278,79,5.0,4.7
278,101,2.0,2.7
279,4,5.0,3.3
279,392,4.0,3.7
279,2208,4.0,3.0
280,30,3.0,2.0
280,143,4.0,4.7
280,49,4.5,4.0
280,323,2.5,2.5
280,92,4.0,3.3
280,505,4.5,4.2
280,161,5.0,4.0
280,186,5.0,4.0
280,390,4.5,3.0
280,402,3.0,2.8
280,2350,3.0,3.8
281,27,4.5,4.0
281,49,3.5,3.7
281,57,4.5,4.0
281,89,2.0,3.3
281,92,4.0,3.8
281,785,4.0,3.2
281,197,3.5,3.0
281,824,3.0,3.8
281,828,4.0,3.8
281,264,3.5,3.7
281,285,3.5,3.7
281,1148,4.0,4.0
282,21,2.5,3.3
282,504,3.0,3.3
282,24,4.0,4.7
282,432,2.5,3.0
282,111,2.0,2.0
282,584,4.5,4.0
282,119,3.0,4.5
282,987,4.0,4.3
282,1005,4.0,4.2
282,1031,2.5,4.3
282,2360,2.0,3.8
282,354,4.0,3.8
282,1237,3.0,3.5
282,1297,4.5,4.0
282,365,5.0,4.3
282,494,5.0,3.7
282,1436,3.0,3.8
282,1460,5.0,4.3
282,2465,4.5,3.5
282,1476,5.0,3.0
283,658,3.0,4.3
283,447,4.0,2.3
283,2066,5.0,2.7
283,2069,4.0,3.7
283,454,5.0,3.7
283,3643,4.0,3.5
283,330,5.0,4.7
284,20,4.0,3.0
284,96,4.0,3.3
284,678,4.0,3.2
284,4206,2.0,3.0
284,690,5.0,3.0
284,387,5.0,3.0
284,323,1.0,2.5
284,697,3.0,3.3
284,66,1.0,3.0
284,2131,3.0,3.3
284,702,5.0,4.7
284,2136,3.0,3.3
284,79,5.0,2.5
284,89,3.0,3.2
284,102,2.0,3.0
284,104,3.0,3.5
284,161,3.0,3.7
284,3603,4.0,3.0
284,2165,5.0,3.7
284,2174,3.0,4.5
284,527,4.0,3.3
284,178,3.0,3.5
284,191,3.0,4.3
284,2190,3.0,4.3
284,212,3.0,3.5
284,455,5.0,3.0
284,840,3.0,2.2
284,2954,3.0,2.3
284,220,4.0,4.0
284,853,3.0,2.5
284,226,3.0,3.7
284,238,3.0,3.3
284,2586,2.0,2.7
284,3657,3.0,3.8
284,461,3.0,2.2
284,4300,4.0,3.2
284,2256,5.0,4.2
284,912,1.0,3.2
284,2257,3.0,2.2
284,950,3.0,2.7
284,2658,2.0,4.2
284,292,4.0,2.5
284,965,3.0,3.7
284,303,4.0,3.3
284,1977,1.0,4.3
285,2545,3.0,3.3
285,529,3.0,3.3
285,2581,3.0,2.0
286,650,5.0,3.8
286,3382,3.5,2.3
286,89,5.0,5.0
286,105,5.0,4.7
286,191,5.0,3.7
286,837,5.0,2.8
286,332,5.0,3.7
286,2208,5.0,3.0
286,278,4.0,3.3
286,282,4.0,3.2
286,3556,4.0,3.3
286,6001,3.5,3.3
286,647,3.5,3.2
286,354,3.5,3.8
286,1550,5.0,4.2
286,1553,4.0,3.2
286,564,5.0,4.7
286,1648,4.5,4.2
286,1657,4.5,2.3
286,1687,5.0,4.2
286,1711,5.0,3.8
286,3317,4.5,4.2
286,1818,5.0,1.7
286,3327,5.0,4.2
286,1847,4.0,4.3
286,6024,4.5,2.5
286,1871,5.0,3.2
286,1877,4.5,1.2
287,27,5.0,4.5
287,56,3.0,3.0
287,100,3.0,2.3
287,150,4.0,3.0
287,71,2.0,3.3
287,74,3.0,4.3
287,81,4.0,3.3
287,102,5.0,2.7
288,1055,0.5,3.2
289,20,4.5,3.0
289,385,4.0,4.5
289,146,3.5,3.5
289,4274,3.0,2.7
289,157,5.0,4.7
289,209,5.0,2.2
289,516,5.0,4.7
289,2055,4.5,3.2
289,1558,4.5,3.3
290,202,5.0,3.0
290,113,4.5,2.8
290,272,4.0,3.3
290,118,4.5,3.0
290,119,4.5,4.7
290,5463,3.0,4.3
290,132,5.0,4.0
291,30,3.5,2.7
291,38,4.0,3.7
291,321,3.0,2.8
291,2107,4.5,4.7
291,88,4.0,3.3
291,89,4.0,3.7
291,102,4.5,2.3
291,722,0.5,2.7
291,197,4.0,4.3
291,202,4.0,3.8
291,330,4.5,3.8
291,340,3.5,3.0
291,297,4.0,4.2
291,300,4.0,4.0
291,407,4.5,3.5
291,313,4.0,4.0
291,1056,3.5,2.7
291,1138,3.5,4.2
291,1303,3.5,3.8
291,486,3.5,3.8
291,3368,3.5,2.3
291,1329,3.5,4.2
291,129,3.5,4.0
291,1435,4.5,4.5
291,377,3.5,4.3
291,2469,4.5,3.8
292,3007,4.0,3.3
292,181,4.5,3.7
292,191,3.5,3.7
292,2209,4.5,3.8
292,227,4.5,4.2
292,345,1.5,3.8
292,1098,4.5,2.5
292,6036,0.5,2.2
292,1242,3.5,2.2
293,689,4.5,2.3
293,52,3.5,2.7
293,145,3.0,2.7
293,100,4.0,2.2
293,2526,3.5,3.0
293,75,4.0,3.2
293,79,4.0,3.8
293,622,3.5,3.3
293,735,4.5,4.3
293,737,4.0,4.0
293,2548,2.0,4.0
293,2289,4.5,2.2
293,2189,5.0,3.5
293,197,4.0,3.5
293,198,4.5,4.0
293,2293,2.5,2.7
293,826,4.0,3.5
293,395,3.5,3.0
293,3360,3.0,3.0
293,4598,4.0,3.5
293,2208,4.0,3.3
293,228,3.0,3.3
293,239,3.5,4.2
293,6047,4.5,3.5
293,3385,3.0,3.0
293,2588,3.0,2.8
293,4411,3.0,3.8
293,260,3.5,3.7
293,3128,2.5,2.7
293,339,4.0,3.5
293,2511,3.5,1.8
293,914,4.0,3.7
293,4306,4.0,3.0
293,402,4.5,3.8
293,4684,3.5,4.2
293,2330,4.0,3.7
293,6055,3.0,2.5
293,5580,3.5,3.7
293,965,3.0,3.7
293,1007,3.0,3.5
293,346,3.0,3.2
293,1033,3.0,4.0
293,1043,3.0,4.0
293,1047,5.0,2.8
293,2356,3.0,2.3
293,614,3.5,3.5
293,1110,2.5,3.7
293,1114,3.5,2.8
293,4970,3.5,1.2
293,353,4.5,3.3
293,3019,3.0,3.8
293,6079,4.0,3.5
293,6081,2.0,4.2
293,1174,3.0,2.0
293,2811,4.5,4.2
293,1195,4.0,3.2
293,1208,4.5,3.3
293,5273,3.0,0.8
293,3728,3.0,3.7
293,1247,3.0,1.2
293,2869,4.0,4.0
293,2870,4.0,3.5
293,2214,4.5,3.7
293,1275,4.0,2.0
293,1279,3.5,2.8
293,3735,4.0,4.0
293,3748,4.0,3.3
293,1315,3.5,2.8
293,4769,3.5,3.2
293,366,4.5,3.7
293,367,4.0,3.0
293,6127,3.5,3.2
293,6133,3.0,2.5
293,1397,4.0,3.7
293,6145,3.5,3.3
293,5217,4.0,1.7
293,4692,4.0,4.2
293,1436,4.0,3.5
293,3566,3.5,2.8
293,4084,3.5,1.7
293,3424,4.5,3.2
293,376,3.5,4.0
293,1456,4.0,3.2
293,4129,4.0,2.7
294,27,4.0,4.7
294,140,3.0,2.2
294,143,5.0,3.8
294,48,3.0,3.0
294,161,4.0,2.5
294,173,2.0,3.3
294,2567,4.0,4.0
294,332,3.0,3.8
294,882,4.0,2.5
294,267,5.0,4.2
294,3130,2.5,3.5
294,298,4.0,4.3
294,1121,2.0,2.3
294,364,4.0,4.2
294,412,5.0,4.8
294,2004,5.0,3.5
294,414,4.0,4.2
296,327,5.0,4.0
296,769,4.0,3.7
296,394,5.0,3.2
296,405,3.5,3.2
296,121,5.0,3.3
296,1424,3.5,4.7
296,5899,3.5,3.3
296,1480,4.0,3.3
296,1537,2.0,4.2
296,1570,3.0,3.7
296,1601,3.5,4.0
297,652,3.5,3.7
297,129,3.0,3.8
297,5953,5.0,4.0
298,447,5.0,2.5
298,4218,3.5,5.0
298,153,4.0,3.0
298,182,4.0,3.7
298,194,3.5,4.3
298,802,4.5,3.0
298,212,4.0,3.5
298,4405,4.0,3.0
298,114,4.0,4.3
298,4604,4.0,2.8
298,954,4.0,3.7
298,1064,4.5,3.5
298,3625,5.0,3.7
298,125,4.5,3.8
298,3713,5.0,2.8
298,1292,3.5,4.3
298,1994,4.0,2.8
298,2017,4.5,3.8
298,2020,4.0,4.5
298,1377,5.0,3.0
298,1379,3.5,3.3
298,3565,4.5,4.5
298,3102,4.0,2.8
298,3149,4.0,3.3
298,5782,5.0,3.2
298,4861,3.5,4.5
298,5798,4.5,4.0
298,3173,4.0,1.5
298,1567,4.0,4.5
298,1570,3.5,3.2
298,5818,3.0,3.7
298,1625,3.5,4.5
298,3983,4.5,3.8
299,92,4.5,3.7
299,106,4.5,3.7
299,8,3.0,2.3
299,805,4.0,3.0
299,397,3.5,3.7
299,890,3.5,2.5
299,470,4.0,4.0
300,2586,3.0,2.0
301,35,3.0,2.8
301,2251,3.0,1.7
301,748,3.0,3.3
302,447,3.0,3.3
302,449,3.5,3.3
302,91,2.5,3.0
302,527,3.0,3.2
302,188,4.5,4.0
302,204,4.0,3.0
302,392,3.0,3.8
302,229,2.0,3.8
302,240,3.0,3.3
302,304,4.0,3.2
302,1031,3.5,4.3
302,411,3.5,3.5
302,360,2.5,3.2
302,1299,4.0,3.7
302,486,3.5,3.3
302,365,3.5,4.5
302,1624,5.0,4.7
303,29,4.0,3.7
303,40,5.0,3.8
303,101,1.5,2.7
303,530,0.5,2.7
303,112,5.0,3.3
303,227,3.5,4.2
303,402,3.5,3.2
303,943,4.5,2.7
303,543,4.5,3.7
303,2459,4.0,4.8
304,530,1.0,2.7
304,217,2.0,3.7
305,2089,2.0,3.3
305,32,4.0,3.3
305,2276,4.0,3.3
305,687,4.0,3.7
305,45,3.0,3.3
305,449,3.0,3.7
305,690,3.0,3.0
305,4284,2.0,3.0
305,698,4.0,4.3
305,2073,3.0,2.8
305,2126,4.0,3.7
305,2128,3.0,3.3
305,6300,2.0,2.7
305,702,3.0,3.7
305,75,4.0,3.7
305,706,3.0,4.0
305,2284,3.0,3.7
305,159,4.0,4.5
305,161,4.0,4.0
305,3550,3.0,3.7
305,744,3.0,3.3
305,175,3.0,2.3
305,508,4.0,4.0
305,184,5.0,3.3
305,2183,3.0,2.5
305,189,5.0,4.0
305,197,4.0,2.7
305,2195,4.0,2.3
305,2248,2.0,3.3
305,11,4.0,2.3
305,5621,3.0,2.7
305,331,4.0,3.3
305,816,4.0,2.8
305,4584,2.0,3.5
305,4398,4.0,3.7
305,4523,3.0,2.8
305,458,3.0,4.7
305,4597,4.0,4.0
305,2308,3.0,4.0
305,2310,4.0,3.7
305,2955,4.0,2.5
305,235,4.0,3.7
305,251,3.0,3.0
305,2587,3.0,3.3
305,887,2.0,3.0
305,261,4.0,3.0
305,888,4.0,3.0
305,264,4.0,4.5
305,894,4.0,3.7
305,265,4.0,4.5
305,267,5.0,4.3
305,4415,4.0,3.7
305,269,3.0,4.0
305,910,3.0,3.0
305,4635,2.0,4.0
305,340,4.0,2.8
305,2323,3.0,3.2
305,922,4.0,2.3
305,937,4.0,3.0
305,3675,3.0,2.3
305,3349,3.0,3.5
305,2669,3.0,3.3
305,343,3.0,4.0
305,975,2.0,2.3
305,302,4.0,3.7
305,989,3.0,3.8
305,3119,4.0,3.7
305,1025,4.0,4.2
305,1026,4.0,4.3
305,2728,3.0,2.7
305,3122,4.0,3.0
305,2737,3.0,3.8
305,19,4.0,3.2
305,2748,4.0,3.7
306,23,4.0,3.2
306,49,5.0,4.5
306,3530,3.0,3.2
306,184,5.0,4.2
306,1234,4.0,3.3
306,1303,4.0,3.7
306,497,4.0,3.2
306,1472,4.0,4.3
306,1507,4.0,4.0
306,1540,5.0,4.2
307,547,4.0,4.3
307,321,3.0,2.3
307,43,4.0,3.0
307,57,3.0,4.0
307,76,4.0,3.7
307,172,1.0,3.7
307,195,3.0,3.0
307,2199,3.0,3.2
308,425,2.5,4.0
308,435,5.0,3.5
308,173,3.5,4.0
308,527,3.5,3.3
308,193,5.0,4.5
308,195,4.5,4.5
308,5,4.0,3.7
308,198,5.0,4.7
308,901,3.0,3.5
308,298,4.0,3.0
308,4341,4.5,3.7
308,5970,4.5,4.0
310,653,5.0,5.0
310,3617,3.0,3.7
310,2064,3.0,3.3
310,32,3.0,3.3
310,33,2.0,3.0
310,4220,2.0,3.0
310,322,3.0,3.0
310,57,5.0,4.0
310,63,0.5,3.0
310,4944,2.0,3.7
310,2951,0.5,2.0
310,4274,3.0,3.0
310,2279,1.5,3.0
310,5007,2.5,3.3
310,5008,3.0,3.0
310,725,1.5,3.7
310,2154,3.0,3.2
310,6327,3.0,3.7
310,2288,3.0,3.7
310,3,1.5,3.0
310,778,1.5,3.7
310,2189,2.0,2.0
310,793,2.0,3.8
310,798,2.5,4.5
310,442,2.5,3.7
310,2953,1.5,1.7
310,803,3.0,3.5
310,209,2.0,3.0
310,444,3.0,2.5
310,211,5.0,3.7
310,446,4.5,3.5
310,827,4.0,3.7
310,830,5.0,3.0
310,397,3.5,3.7
310,1966,3.5,4.5
310,243,3.5,4.3
310,892,4.5,4.7
310,894,3.5,3.3
310,267,4.0,3.8
310,339,3.5,3.5
310,3604,3.0,2.8
310,402,4.0,4.5
310,930,3.5,3.3
310,3605,3.0,3.5
310,289,4.0,4.0
310,2664,2.0,3.7
310,298,3.5,3.8
310,2685,4.5,3.7
310,2688,3.0,4.7
310,4616,4.5,3.7
310,2708,4.0,3.3
310,4620,5.0,3.7
310,1031,2.5,3.2
310,1035,3.5,3.5
310,2724,3.0,3.7
310,1046,4.0,4.3
310,1066,3.5,3.7
310,1129,3.5,3.5
310,4484,3.5,1.7
310,2789,3.0,3.7
310,6345,3.0,3.7
310,2815,3.0,2.5
310,6374,3.0,3.3
310,6377,3.5,3.2
310,4717,3.0,4.0
310,5966,4.5,4.2
310,3421,3.5,2.8
310,3423,3.0,4.0
310,3782,3.0,2.7
311,666,5.0,3.3
311,421,1.0,3.3
311,3011,2.0,3.7
311,323,1.0,2.3
311,64,5.0,3.0
311,72,1.0,3.0
311,85,5.0,3.0
311,87,3.0,2.7
311,171,3.0,4.0
311,173,5.0,4.0
311,2289,3.0,2.2
311,772,3.0,4.7
311,438,4.0,3.5
311,330,2.0,4.7
311,816,4.0,3.7
311,217,3.0,3.7
311,2564,3.0,3.0
311,2252,1.0,4.3
311,836,5.0,4.3
311,2295,2.0,3.8
311,257,4.0,2.8
311,5626,4.0,4.3
311,340,1.0,2.8
311,4377,3.0,3.7
311,523,3.0,3.3
311,402,4.0,4.2
311,943,4.0,2.3
311,285,3.0,4.0
311,289,3.0,2.7
311,121,5.0,4.3
311,1038,4.0,2.7
311,2751,5.0,2.8
312,447,3.0,3.8
312,32,3.5,3.2
312,421,3.5,3.8
312,45,3.5,3.0
312,58,3.5,3.3
312,722,2.0,3.7
312,194,3.5,3.7
312,2200,3.0,3.3
312,330,3.0,4.3
312,110,4.0,3.5
312,827,3.0,3.7
312,335,4.0,2.8
312,244,4.0,4.2
312,2647,4.0,4.3
312,947,3.5,2.3
312,468,4.5,4.0
312,1144,2.5,3.5
312,1221,0.5,3.7
312,5514,4.0,3.3
312,361,3.0,4.2
312,1275,2.5,2.8
312,127,4.5,4.2
312,1292,0.5,4.0
312,365,5.0,4.3
312,128,4.5,4.0
312,4361,4.0,4.0
312,1389,2.0,3.5
312,130,2.5,3.7
312,416,3.5,4.0
312,374,4.0,3.7
313,92,4.5,3.5
313,170,4.0,2.7
314,143,1.0,4.7
314,6472,1.0,1.5
315,153,3.0,4.3
315,170,3.5,3.5
315,598,4.0,3.7
315,1271,3.0,3.3
315,1304,3.0,4.3
315,128,3.0,3.8
315,129,4.0,4.5
315,492,4.0,4.2
315,414,4.0,4.3
315,1459,2.5,3.7
315,636,4.0,4.7
315,1696,4.5,4.3
315,1780,4.0,4.0
315,4269,4.0,3.8
316,72,4.0,4.3
317,3004,3.0,4.3
317,728,4.0,3.3
317,2542,3.0,3.2
317,330,4.0,4.7
317,811,4.0,2.7
318,42,3.0,4.7
318,323,3.0,2.2
318,57,3.0,4.0
318,89,3.0,3.0
318,91,3.0,3.0
319,153,5.0,3.0
319,467,3.5,3.7
319,370,4.0,3.7
319,4982,3.0,3.5
319,1572,4.0,4.5
319,1594,4.0,4.3
320,711,3.0,4.0
320,2076,4.0,2.7
320,778,2.0,4.0
320,833,4.0,3.3
320,2500,2.0,3.0
320,396,2.0,2.5
320,335,2.0,3.3
320,235,3.0,2.8
320,2314,4.0,3.7
320,2613,3.0,3.3
321,457,5.0,4.0
321,275,5.0,4.7
321,3693,4.0,3.8
321,3356,3.0,4.0
322,479,5.0,3.3
322,359,4.5,3.7
323,26,3.5,3.3
323,222,3.0,2.8
323,347,2.5,2.8
323,478,4.0,4.5
323,1275,3.5,2.8
323,364,3.5,3.7
323,1328,3.5,4.2
323,2432,4.0,3.7
323,1425,3.0,3.5
323,1461,3.5,2.5
323,3435,4.5,4.2
323,1527,3.5,3.7
323,2492,5.0,4.0
323,633,3.5,4.5
323,3398,4.0,4.2
324,2095,2.0,2.8
324,429,1.5,2.5
324,164,1.5,2.8
325,2075,1.0,3.0
325,171,5.0,3.0
325,202,4.0,3.0
325,210,3.0,2.8
325,4088,1.0,1.7
326,447,4.0,2.5
326,179,4.0,4.0
326,196,3.0,5.0
326,211,4.0,4.3
326,270,4.0,3.8
326,2648,4.0,3.2
326,2704,3.0,2.8
326,368,5.0,3.5
326,489,5.0,4.5
326,1360,4.5,3.3
327,139,4.0,2.5
327,505,3.0,2.5
327,171,4.0,4.0
327,767,4.0,3.8
327,807,3.0,2.8
327,2577,3.5,3.3
327,4410,4.0,3.3
327,240,3.5,3.3
327,244,3.5,3.8
327,4411,3.0,4.5
327,16,3.0,2.5
327,272,3.5,3.0
327,405,3.0,2.8
327,303,3.0,3.3
327,2713,3.0,4.0
327,5107,2.5,3.3
327,2966,3.0,4.3
327,354,4.0,3.7
327,4537,4.5,4.3
327,414,4.0,3.7
327,1417,4.0,4.0
328,417,5.0,4.3
328,506,4.0,4.0
328,171,3.0,4.7
328,106,4.0,4.0
329,1941,3.0,3.3
329,79,5.0,4.0
329,434,1.0,2.8
329,5534,4.0,3.3
329,806,1.0,3.8
329,4561,5.0,4.3
329,4408,2.0,4.3
330,2275,4.0,3.8
330,1308,5.0,3.3
331,386,0.5,2.3
331,84,0.5,3.3
331,444,0.5,3.0
331,3820,5.0,4.0
331,2053,2.0,2.8
331,3846,4.5,2.8
331,3848,4.5,3.7
332,113,4.0,3.0
332,273,4.5,4.0
332,2618,4.5,2.7
332,2619,4.0,3.5
332,354,4.5,4.3
332,1208,4.0,3.7
332,1266,4.5,3.5
332,1421,4.5,3.8
332,1488,4.0,3.3
332,4040,4.5,4.5
333,99,4.0,4.7
333,467,4.0,3.7
333,1505,3.0,4.7
333,1757,5.0,4.2
333,3498,4.5,3.7
334,1148,4.0,4.0
336,208,5.0,4.3
336,889,1.0,4.0
337,650,3.0,3.7
337,2095,3.0,3.3
338,27,4.5,3.3
338,79,5.0,4.7
338,5009,4.5,3.3
338,2357,4.0,3.7
338,1266,3.5,3.0
338,1990,3.5,3.2
338,412,4.0,3.5
338,491,3.5,4.2
338,1625,5.0,4.5
338,1757,2.5,4.3
338,1781,2.5,3.2
339,1062,2.5,3.3
339,480,5.0,4.0
339,412,5.0,3.2
339,631,4.0,4.3
340,1000,5.0,4.3
341,24,5.0,3.8
341,49,3.0,4.2
341,698,5.0,4.0
341,732,5.0,4.7
341,737,5.0,3.7
341,738,5.0,3.3
341,762,4.0,3.8
341,767,5.0,4.3
341,583,4.0,2.5
341,2310,5.0,4.0
341,401,4.0,3.0
341,288,4.0,4.2
341,995,5.0,4.0
341,1229,4.0,4.5
342,658,5.0,4.3
342,3529,3.0,4.3
342,2567,4.0,4.0
343,36,2.0,3.0
343,58,5.0,3.0
343,68,4.0,3.7
343,72,2.0,4.3
343,75,4.0,3.3
343,2145,3.0,1.7
343,153,5.0,4.0
343,88,5.0,3.7
343,527,3.0,3.0
343,2183,4.0,2.5
343,778,5.0,3.3
343,2199,2.0,3.5
343,803,3.0,3.0
344,24,4.5,4.0
344,141,3.5,3.3
344,40,4.0,2.8
344,92,4.5,4.5
344,435,4.0,3.2
344,180,4.5,3.5
344,183,5.0,4.0
344,582,3.5,3.7
344,186,5.0,4.0
344,2184,5.0,3.8
344,389,5.0,4.0
344,782,4.5,2.7
344,444,3.5,3.2
344,512,4.5,3.7
344,836,3.0,4.5
344,517,1.0,3.2
344,3130,0.5,3.5
344,403,1.5,2.7
344,283,4.0,2.5
344,290,4.5,3.5
344,308,1.5,3.0
344,4848,4.0,3.7
344,1211,2.5,4.3
344,1331,4.5,3.8
344,1344,4.5,3.7
344,369,5.0,4.0
344,5889,4.5,3.3
345,34,4.0,3.0
345,60,3.0,2.5
345,2524,4.0,4.3
345,2075,2.0,3.8
345,717,3.0,3.7
345,432,3.0,2.3
345,3,4.0,3.0
345,177,5.0,4.0
345,181,4.0,3.7
345,2188,2.0,3.7
345,216,2.5,4.2
345,111,1.0,3.2
345,112,0.5,3.7
345,247,1.0,4.7
345,262,3.0,2.2
345,263,3.0,3.2
345,3116,3.0,4.0
345,3677,5.0,4.5
345,2263,3.0,2.0
345,2778,4.5,3.0
345,3390,5.0,3.2
345,1234,2.0,3.2
345,3136,4.0,2.5
345,412,1.0,3.8
345,3775,3.5,3.5
345,130,4.0,3.8
345,3789,5.0,3.7
345,3103,5.0,3.8
345,3844,3.0,3.7
