254,906,3.5,4.1
254,1299,5.0,4.1
254,412,5.0,2.9
254,1339,4.5,3.7
254,494,5.0,3.8
254,2047,4.5,3.8
254,4972,4.5,3.4
254,5710,3.0,3.2
254,1486,2.5,2.7
254,3871,4.0,3.7
254,1530,4.0,3.6
255,654,4.0,3.0
255,662,3.0,3.4
255,3124,3.0,2.8
255,728,4.0,3.6
256,505,4.0,4.1
256,765,4.5,4.1
256,179,5.0,4.7
256,190,0.5,4.0
256,194,4.5,4.2
256,398,5.0,4.2
256,889,4.5,4.2
256,974,5.0,4.1
256,981,5.0,4.0
256,477,2.5,3.7
256,2408,5.0,4.7
256,3143,5.0,4.3
256,3152,4.5,3.9
256,3158,3.0,4.0
256,4181,4.0,4.3
257,2727,5.0,2.8
257,1053,5.0,3.7
258,5016,3.0,3.2
258,550,3.0,3.0
258,4789,4.0,2.5
258,765,4.0,4.1
258,264,3.0,3.9
259,321,3.5,2.8
260,187,0.5,4.0
260,263,1.0,3.2
261,27,3.0,3.6
261,385,3.5,4.1
261,58,2.5,3.1
261,59,2.0,3.7
261,155,2.0,3.6
261,324,2.0,3.0
261,161,2.0,3.2
261,2165,4.0,3.6
261,4392,2.5,3.7
261,2199,3.5,3.1
261,398,3.0,4.2
261,884,3.0,3.2
261,913,5.0,3.1
261,949,1.0,2.6
261,2656,1.0,3.0
261,467,3.5,3.9
261,1035,2.0,3.8
261,1051,0.5,4.0
261,1076,2.0,4.6
261,1093,2.5,2.8
261,1107,0.5,2.3
261,1123,2.0,3.5
261,2778,4.0,3.0
261,2844,1.0,2.9
261,1249,2.0,4.2
261,363,2.5,3.4
261,367,1.5,3.7
261,3144,3.0,4.0
261,3565,3.0,3.7
261,5788,4.0,4.0
261,3827,3.0,2.0
261,2057,4.0,3.5
261,5231,2.5,3.8
261,1533,5.0,4.0
261,1540,3.0,4.0
261,1558,2.0,3.1
261,3931,2.0,3.3
261,3231,0.5,3.3
261,5820,3.0,3.2
261,1617,2.0,4.0
261,3257,2.5,3.7
261,3971,3.0,3.8
261,1731,1.5,3.6
261,3314,3.0,2.8
261,1833,2.5,4.2
261,1888,2.5,4.2
262,56,3.0,3.3
262,3064,4.0,2.0
262,440,4.0,2.9
262,2632,2.5,2.7
262,958,4.0,3.7
262,2709,3.0,3.2
263,58,5.0,3.5
263,79,5.0,4.1
263,735,4.0,4.4
263,111,5.0,2.8
263,244,5.0,4.3
263,1051,2.0,4.0
264,658,4.0,4.6
264,3004,4.0,4.4
264,720,5.0,4.1
264,157,4.0,4.6
264,2284,5.0,3.7
264,5528,5.0,3.4
264,172,5.0,3.6
264,1954,5.0,3.8
264,756,2.0,4.4
264,190,4.0,4.6
264,2304,5.0,3.8
264,875,4.0,3.6
264,235,4.0,3.0
264,2315,5.0,4.4
264,2505,5.0,3.8
264,4562,3.0,3.8
264,308,4.0,3.7
264,2996,4.0,3.8
264,2350,4.0,3.9
264,2736,4.0,2.6
264,1075,4.0,4.4
264,1229,4.0,3.5
265,691,3.0,3.6
266,375,4.0,4.1
266,1500,4.0,2.8
266,1508,4.0,3.2
267,30,2.0,2.4
267,32,3.5,3.2
267,323,3.0,2.5
267,57,5.0,4.0
267,151,3.0,2.3
267,701,5.0,3.1
267,76,3.5,3.6
267,506,3.0,3.6
267,433,3.0,2.6
267,2163,1.5,4.0
267,173,3.0,4.5
267,185,5.0,4.0
267,776,4.5,4.4
267,196,4.5,4.2
267,798,5.0,4.0
267,455,3.0,3.8
267,110,4.0,3.6
267,244,2.5,3.5
267,289,4.5,3.8
267,1041,2.5,3.5
267,348,5.0,3.3
267,480,5.0,4.5
267,126,4.0,3.4
267,1302,2.0,3.6
267,486,3.5,3.7
267,1379,4.5,3.6
267,129,4.5,4.3
267,5907,3.0,4.2
267,5300,5.0,3.7
267,134,3.5,3.9
267,3891,3.5,3.4
267,4365,1.5,3.7
267,4737,3.0,3.4
267,1637,3.5,2.7
267,1662,2.0,2.5
267,1667,3.5,3.5
267,5186,3.0,2.6
267,3284,0.5,3.3
267,3286,4.0,3.3
267,5917,2.5,3.2
267,1681,4.5,3.5
267,637,5.0,3.9
267,1687,3.5,4.1
268,458,4.0,4.1
268,393,3.0,2.4
269,49,4.5,4.7
269,584,4.5,4.3
269,122,5.0,4.2
269,348,3.5,4.0
269,1300,4.0,3.9
269,1321,4.5,4.2
269,1338,2.5,3.1
269,489,5.0,4.1
269,416,5.0,4.0
269,134,4.5,4.1
269,1507,5.0,4.2
269,1544,3.5,3.9
269,3930,4.0,3.8
269,1590,3.5,2.8
269,1592,4.5,4.2
269,1652,4.0,4.3
269,1687,4.0,4.1
269,1731,2.5,3.0
269,1749,4.0,3.9
269,1753,3.5,3.8
269,1796,3.0,3.7
269,1815,4.0,3.9
269,1841,3.5,2.0
269,1864,4.0,4.6
270,527,2.0,3.0
270,187,2.5,4.2
270,111,4.0,2.8
270,278,2.5,3.4
270,129,5.0,3.7
271,1165,4.0,3.4
271,1867,3.5,4.0
271,1868,5.0,3.7
272,202,4.5,4.3
272,403,5.0,3.0
272,298,4.0,3.7
272,598,5.0,3.5
272,126,4.0,3.6
272,1339,4.5,3.6
272,414,5.0,4.0
272,2230,5.0,3.8
272,1592,4.0,4.3
272,1625,3.5,3.8
273,505,5.0,4.5
273,240,3.0,3.0
273,341,3.0,4.3
273,937,2.5,3.7
273,348,3.5,4.1
273,354,3.0,4.1
274,655,4.5,3.9
274,700,5.0,3.9
274,714,4.5,3.5
274,747,5.0,3.7
274,180,5.0,4.2
274,191,4.0,3.4
274,197,5.0,3.8
274,879,4.0,3.5
274,934,4.5,4.1
274,121,5.0,3.4
274,556,4.5,3.7
274,1364,1.5,3.3
274,415,5.0,2.5
274,1452,5.0,4.1
274,495,3.0,4.0
274,497,5.0,3.7
274,381,5.0,3.7
274,1572,4.5,4.5
274,1605,4.5,4.5
274,5924,5.0,3.2
274,2497,4.5,3.1
274,1690,4.5,3.9
274,1695,5.0,3.2
274,3302,4.0,3.8
274,1746,5.0,3.7
274,1754,4.5,3.4
274,1764,4.5,3.1
276,64,4.0,3.0
276,824,5.0,3.7
276,113,5.0,3.5
276,402,5.0,3.4
276,1289,5.0,4.2
276,1881,3.5,3.5
276,1895,2.5,2.6
277,385,4.0,4.3
277,143,2.0,4.0
277,708,3.0,4.3
277,86,2.0,2.6
277,734,4.0,4.2
277,457,3.0,4.0
277,5546,3.0,4.1
277,343,2.0,3.7
277,1027,4.0,3.2
277,1075,4.0,4.8
278,30,2.0,2.7
278,64,4.0,3.8
278,72,5.0,3.2
278,79,5.0,4.8
278,101,2.0,3.4
279,4,5.0,3.5
279,392,4.0,3.5
279,2208,4.0,3.6
280,30,3.0,2.6
280,143,4.0,4.7
280,49,4.5,4.0
280,323,2.5,2.4
280,92,4.0,3.8
280,505,4.5,3.1
280,161,5.0,4.0
280,186,5.0,4.2
280,390,4.5,3.7
280,402,3.0,3.7
280,2350,3.0,4.1
281,27,4.5,4.0
281,49,3.5,4.0
281,57,4.5,4.2
281,89,2.0,3.6
281,92,4.0,4.2
281,785,4.0,3.3
281,197,3.5,3.7
281,824,3.0,3.7
281,828,4.0,4.2
281,264,3.5,3.7
281,285,3.5,3.3
281,1148,4.0,3.8
282,21,2.5,3.4
282,504,3.0,3.6
282,24,4.0,4.3
282,432,2.5,3.2
282,111,2.0,2.6
282,584,4.5,4.3
282,119,3.0,4.3
282,987,4.0,4.0
282,1005,4.0,4.0
282,1031,2.5,3.9
282,2360,2.0,3.8
282,354,4.0,3.4
282,1237,3.0,3.9
282,1297,4.5,4.1
282,365,5.0,4.6
282,494,5.0,3.8
282,1436,3.0,3.8
282,1460,5.0,4.3
282,2465,4.5,3.2
282,1476,5.0,3.1
283,658,3.0,4.4
283,447,4.0,2.8
283,2066,5.0,2.8
283,2069,4.0,4.0
283,454,5.0,3.6
283,3643,4.0,3.6
283,330,5.0,4.2
284,20,4.0,3.0
284,96,4.0,3.2
284,678,4.0,3.5
284,4206,2.0,3.0
284,690,5.0,3.2
284,387,5.0,3.8
284,323,1.0,2.5
284,697,3.0,3.2
284,66,1.0,2.4
284,2131,3.0,3.4
284,702,5.0,4.1
284,2136,3.0,3.3
284,79,5.0,3.3
284,89,3.0,3.9
284,102,2.0,3.6
284,104,3.0,3.8
284,161,3.0,3.9
284,3603,4.0,3.0
284,2165,5.0,3.6
284,2174,3.0,4.3
284,527,4.0,3.0
284,178,3.0,3.9
284,191,3.0,4.6
284,2190,3.0,4.1
284,212,3.0,3.3
284,455,5.0,3.6
284,840,3.0,2.4
284,2954,3.0,2.2
284,220,4.0,3.1
284,853,3.0,2.2
284,226,3.0,3.5
284,238,3.0,3.4
284,2586,2.0,2.2
284,3657,3.0,4.1
284,461,3.0,2.5
284,4300,4.0,3.3
284,2256,5.0,3.9
284,912,1.0,3.0
284,2257,3.0,2.7
284,950,3.0,2.4
284,2658,2.0,3.3
284,292,4.0,2.9
284,965,3.0,3.1
284,303,4.0,3.5
284,1977,1.0,4.2
285,2545,3.0,3.2
285,529,3.0,3.2
285,2581,3.0,2.6
286,650,5.0,3.5
286,3382,3.5,2.6
286,89,5.0,4.4
286,105,5.0,3.8
286,191,5.0,3.9
286,837,5.0,3.1
286,332,5.0,3.9
286,2208,5.0,3.6
286,278,4.0,3.8
286,282,4.0,2.8
286,3556,4.0,3.8
286,6001,3.5,3.3
286,647,3.5,3.5
286,354,3.5,4.2
286,1550,5.0,4.1
286,1553,4.0,3.2
286,564,5.0,4.2
286,1648,4.5,4.3
286,1657,4.5,2.6
286,1687,5.0,4.1
286,1711,5.0,3.9
286,3317,4.5,3.9
286,1818,5.0,1.9
286,3327,5.0,4.2
286,1847,4.0,4.4
286,6024,4.5,2.5
286,1871,5.0,3.3
286,1877,4.5,1.2
287,27,5.0,4.2
287,56,3.0,3.0
287,100,3.0,2.4
287,150,4.0,3.4
287,71,2.0,3.6
287,74,3.0,4.2
287,81,4.0,3.2
287,102,5.0,2.8
288,1055,0.5,2.7
289,20,4.5,3.2
289,385,4.0,4.3
289,146,3.5,3.6
289,4274,3.0,3.0
289,157,5.0,4.8
289,209,5.0,2.3
289,516,5.0,4.1
289,2055,4.5,3.5
289,1558,4.5,3.6
290,202,5.0,3.5
290,113,4.5,3.6
290,272,4.0,2.9
290,118,4.5,3.5
290,119,4.5,4.8
290,5463,3.0,4.1
290,132,5.0,4.1
291,30,3.5,2.7
291,38,4.0,3.8
291,321,3.0,2.7
291,2107,4.5,4.2
291,88,4.0,3.4
291,89,4.0,4.2
291,102,4.5,2.6
291,722,0.5,3.2
291,197,4.0,4.4
291,202,4.0,3.7
291,330,4.5,4.3
291,340,3.5,3.1
291,297,4.0,3.8
291,300,4.0,3.8
291,407,4.5,2.8
291,313,4.0,3.8
291,1056,3.5,3.3
291,1138,3.5,3.6
291,1303,3.5,3.4
291,486,3.5,4.1
291,3368,3.5,2.7
291,1329,3.5,4.0
291,129,3.5,4.3
291,1435,4.5,4.5
291,377,3.5,4.3
291,2469,4.5,3.3
292,3007,4.0,3.4
292,181,4.5,3.8
292,191,3.5,3.3
292,2209,4.5,4.1
292,227,4.5,3.5
292,345,1.5,3.2
292,1098,4.5,3.1
292,6036,0.5,2.2
292,1242,3.5,2.4
293,689,4.5,2.4
293,52,3.5,2.6
293,145,3.0,3.4
293,100,4.0,2.5
293,2526,3.5,3.0
293,75,4.0,3.3
293,79,4.0,3.7
293,622,3.5,3.3
293,735,4.5,4.4
293,737,4.0,4.2
293,2548,2.0,4.0
293,2289,4.5,2.3
293,2189,5.0,3.3
293,197,4.0,3.5
293,198,4.5,3.9
293,2293,2.5,3.0
293,826,4.0,3.7
293,395,3.5,3.5
293,3360,3.0,3.2
293,4598,4.0,3.1
293,2208,4.0,3.8
293,228,3.0,3.7
293,239,3.5,4.3
293,6047,4.5,3.5
293,3385,3.0,3.4
293,2588,3.0,3.2
293,4411,3.0,3.6
293,260,3.5,3.4
293,3128,2.5,2.6
293,339,4.0,3.4
293,2511,3.5,1.9
293,914,4.0,3.6
293,4306,4.0,2.6
293,402,4.5,3.7
293,4684,3.5,3.9
293,2330,4.0,3.9
293,6055,3.0,2.5
293,5580,3.5,3.8
293,965,3.0,3.8
293,1007,3.0,3.2
293,346,3.0,2.5
293,1033,3.0,4.2
293,1043,3.0,4.1
293,1047,5.0,3.3
293,2356,3.0,3.3
293,614,3.5,3.6
293,1110,2.5,4.0
293,1114,3.5,2.7
293,4970,3.5,1.5
293,353,4.5,2.9
293,3019,3.0,3.9
293,6079,4.0,3.5
293,6081,2.0,4.2
293,1174,3.0,2.2
293,2811,4.5,3.6
293,1195,4.0,3.1
293,1208,4.5,3.6
293,5273,3.0,1.8
293,3728,3.0,3.8
293,1247,3.0,1.2
293,2869,4.0,4.0
293,2870,4.0,3.1
293,2214,4.5,3.7
293,1275,4.0,2.8
293,1279,3.5,3.1
293,3735,4.0,3.8
293,3748,4.0,3.4
293,1315,3.5,3.0
293,4769,3.5,3.4
293,366,4.5,3.9
293,367,4.0,2.9
293,6127,3.5,3.1
293,6133,3.0,2.5
293,1397,4.0,4.0
293,6145,3.5,3.3
293,5217,4.0,2.0
293,4692,4.0,4.2
293,1436,4.0,3.3
293,3566,3.5,3.5
293,4084,3.5,1.7
293,3424,4.5,3.6
293,376,3.5,3.2
293,1456,4.0,3.4
293,4129,4.0,3.1
294,27,4.0,4.8
294,140,3.0,2.7
294,143,5.0,3.9
294,48,3.0,3.0
294,161,4.0,3.2
294,173,2.0,3.8
294,2567,4.0,3.8
294,332,3.0,3.8
294,882,4.0,3.1
294,267,5.0,4.2
294,3130,2.5,3.1
294,298,4.0,4.1
294,1121,2.0,1.9
294,364,4.0,4.1
294,412,5.0,4.5
294,2004,5.0,3.3
294,414,4.0,4.2
296,327,5.0,4.0
296,769,4.0,3.7
296,394,5.0,3.2
296,405,3.5,3.5
296,121,5.0,3.6
296,1424,3.5,4.3
296,5899,3.5,3.4
296,1480,4.0,3.7
296,1537,2.0,3.4
296,1570,3.0,3.1
296,1601,3.5,4.2
297,652,3.5,3.4
297,129,3.0,3.6
297,5953,5.0,4.0
298,447,5.0,2.9
298,4218,3.5,5.0
298,153,4.0,3.8
298,182,4.0,3.9
298,194,3.5,4.2
298,802,4.5,3.6
298,212,4.0,3.3
298,4405,4.0,3.2
298,114,4.0,4.4
298,4604,4.0,3.4
298,954,4.0,3.6
298,1064,4.5,3.5
298,3625,5.0,3.8
298,125,4.5,4.2
298,3713,5.0,2.8
298,1292,3.5,3.6
298,1994,4.0,2.8
298,2017,4.5,3.8
298,2020,4.0,4.1
298,1377,5.0,3.1
298,1379,3.5,4.0
298,3565,4.5,3.7
298,3102,4.0,2.8
298,3149,4.0,3.3
298,5782,5.0,3.2
298,4861,3.5,4.5
298,5798,4.5,4.3
298,3173,4.0,2.2
298,1567,4.0,4.5
298,1570,3.5,3.1
298,5818,3.0,3.8
298,1625,3.5,4.3
298,3983,4.5,3.9
299,92,4.5,4.2
299,106,4.5,4.2
299,8,3.0,2.9
299,805,4.0,3.2
299,397,3.5,3.5
299,890,3.5,2.6
299,470,4.0,4.2
300,2586,3.0,2.0
301,35,3.0,3.0
301,2251,3.0,2.4
301,748,3.0,3.6
302,447,3.0,3.5
302,449,3.5,3.4
302,91,2.5,3.2
302,527,3.0,3.3
302,188,4.5,3.4
302,204,4.0,2.9
302,392,3.0,3.4
302,229,2.0,3.7
302,240,3.0,2.9
302,304,4.0,3.5
302,1031,3.5,4.3
302,411,3.5,3.6
302,360,2.5,3.0
302,1299,4.0,4.1
302,486,3.5,3.8
302,365,3.5,4.4
302,1624,5.0,4.3
303,29,4.0,3.8
303,40,5.0,3.2
303,101,1.5,3.0
303,530,0.5,2.8
303,112,5.0,3.6
303,227,3.5,3.7
303,402,3.5,3.3
303,943,4.5,3.2
303,543,4.5,3.2
303,2459,4.0,4.8
304,530,1.0,2.8
304,217,2.0,3.2
305,2089,2.0,3.4
305,32,4.0,3.4
305,2276,4.0,3.6
305,687,4.0,3.6
305,45,3.0,3.4
305,449,3.0,3.6
305,690,3.0,3.2
305,4284,2.0,2.8
305,698,4.0,4.2
305,2073,3.0,2.9
305,2126,4.0,3.8
305,2128,3.0,3.8
305,6300,2.0,2.7
305,702,3.0,3.8
305,75,4.0,3.6
305,706,3.0,4.0
305,2284,3.0,3.7
305,159,4.0,4.4
305,161,4.0,4.0
305,3550,3.0,3.6
305,744,3.0,3.6
305,175,3.0,2.4
305,508,4.0,3.6
305,184,5.0,3.4
305,2183,3.0,2.5
305,189,5.0,3.9
305,197,4.0,3.3
305,2195,4.0,2.9
305,2248,2.0,3.4
305,11,4.0,2.9
305,5621,3.0,2.5
305,331,4.0,3.4
305,816,4.0,2.9
305,4584,2.0,3.4
305,4398,4.0,3.8
305,4523,3.0,2.7
305,458,3.0,4.1
305,4597,4.0,3.8
305,2308,3.0,3.8
305,2310,4.0,3.8
305,2955,4.0,2.7
305,235,4.0,4.1
305,251,3.0,3.0
305,2587,3.0,3.0
305,887,2.0,3.2
305,261,4.0,3.0
305,888,4.0,3.0
305,264,4.0,4.2
305,894,4.0,3.4
305,265,4.0,4.5
305,267,5.0,3.8
305,4415,4.0,3.8
305,269,3.0,3.4
305,910,3.0,2.8
305,4635,2.0,3.2
305,340,4.0,3.3
305,2323,3.0,3.5
305,922,4.0,3.0
305,937,4.0,3.3
305,3675,3.0,2.9
305,3349,3.0,3.3
305,2669,3.0,2.9
305,343,3.0,4.3
305,975,2.0,2.8
305,302,4.0,3.5
305,989,3.0,3.4
305,3119,4.0,3.0
305,1025,4.0,3.7
305,1026,4.0,4.0
305,2728,3.0,2.7
305,3122,4.0,3.2
305,2737,3.0,3.7
305,19,4.0,3.3
305,2748,4.0,3.8
306,23,4.0,3.5
306,49,5.0,4.7
306,3530,3.0,3.7
306,184,5.0,4.3
306,1234,4.0,3.4
306,1303,4.0,3.4
306,497,4.0,2.9
306,1472,4.0,4.3
306,1507,4.0,4.0
306,1540,5.0,4.0
307,547,4.0,3.0
307,321,3.0,2.6
307,43,4.0,3.0
307,57,3.0,4.2
307,76,4.0,3.4
307,172,1.0,3.6
307,195,3.0,3.6
307,2199,3.0,2.4
308,425,2.5,3.7
308,435,5.0,3.5
308,173,3.5,4.2
308,527,3.5,3.0
308,193,5.0,4.3
308,195,4.5,4.1
308,5,4.0,3.1
308,198,5.0,3.9
308,901,3.0,3.2
308,298,4.0,3.4
308,4341,4.5,3.7
308,5970,4.5,3.9
310,653,5.0,4.5
310,3617,3.0,3.5
310,2064,3.0,2.7
310,32,3.0,3.2
310,33,2.0,3.0
310,4220,2.0,3.0
310,322,3.0,3.2
310,57,5.0,4.4
310,63,0.5,3.0
310,4944,2.0,3.7
310,2951,0.5,2.2
310,4274,3.0,3.0
310,2279,1.5,3.4
310,5007,2.5,3.5
310,5008,3.0,3.4
310,725,1.5,3.2
310,2154,3.0,2.9
310,6327,3.0,4.0
310,2288,3.0,3.8
310,3,1.5,3.4
310,778,1.5,3.5
310,2189,2.0,2.7
310,793,2.0,4.1
310,798,2.5,4.5
310,442,2.5,3.0
310,2953,1.5,2.5
310,803,3.0,3.2
310,209,2.0,3.0
310,444,3.0,2.8
310,211,5.0,3.8
310,446,4.5,3.1
310,827,4.0,3.8
310,830,5.0,3.3
310,397,3.5,3.8
310,1966,3.5,4.3
310,243,3.5,4.2
310,892,4.5,3.8
310,894,3.5,3.8
310,267,4.0,3.7
310,339,3.5,3.5
310,3604,3.0,2.9
310,402,4.0,4.7
310,930,3.5,3.3
310,3605,3.0,3.5
310,289,4.0,3.6
310,2664,2.0,3.2
310,298,3.5,4.1
310,2685,4.5,3.5
310,2688,3.0,4.6
310,4616,4.5,3.6
310,2708,4.0,3.3
310,4620,5.0,3.7
310,1031,2.5,3.4
310,1035,3.5,3.6
310,2724,3.0,3.6
310,1046,4.0,4.1
310,1066,3.5,3.4
310,1129,3.5,3.9
310,4484,3.5,1.7
310,2789,3.0,4.0
310,6345,3.0,3.7
310,2815,3.0,2.4
310,6374,3.0,3.3
310,6377,3.5,3.2
310,4717,3.0,4.1
310,5966,4.5,4.0
310,3421,3.5,2.8
310,3423,3.0,4.3
310,3782,3.0,2.5
311,666,5.0,3.6
311,421,1.0,3.2
311,3011,2.0,3.9
311,323,1.0,2.6
311,64,5.0,3.4
311,72,1.0,3.2
311,85,5.0,2.8
311,87,3.0,3.2
311,171,3.0,4.0
311,173,5.0,4.2
311,2289,3.0,2.5
311,772,3.0,4.7
311,438,4.0,3.7
311,330,2.0,4.4
311,816,4.0,3.4
311,217,3.0,3.3
311,2564,3.0,3.0
311,2252,1.0,4.5
311,836,5.0,4.1
311,2295,2.0,4.1
311,257,4.0,3.0
311,5626,4.0,4.4
311,340,1.0,3.5
311,4377,3.0,3.8
311,523,3.0,3.4
311,402,4.0,3.9
311,943,4.0,3.0
311,285,3.0,3.8
311,289,3.0,2.8
311,121,5.0,4.3
311,1038,4.0,3.4
311,2751,5.0,3.1
312,447,3.0,3.9
312,32,3.5,3.3
312,421,3.5,3.3
312,45,3.5,3.2
312,58,3.5,3.0
312,722,2.0,3.6
312,194,3.5,3.0
312,2200,3.0,3.2
312,330,3.0,4.3
312,110,4.0,3.4
312,827,3.0,3.2
312,335,4.0,3.6
312,244,4.0,4.3
312,2647,4.0,4.0
312,947,3.5,2.8
312,468,4.5,4.0
312,1144,2.5,3.1
312,1221,0.5,3.8
312,5514,4.0,3.5
312,361,3.0,3.8
312,1275,2.5,3.1
312,127,4.5,3.7
312,1292,0.5,3.6
312,365,5.0,3.7
312,128,4.5,4.2
312,4361,4.0,3.8
312,1389,2.0,3.2
312,130,2.5,3.8
312,416,3.5,3.8
312,374,4.0,3.4
313,92,4.5,3.7
313,170,4.0,2.9
314,143,1.0,4.8
314,6472,1.0,1.5
315,153,3.0,3.6
315,170,3.5,3.6
315,598,4.0,3.4
315,1271,3.0,3.7
315,1304,3.0,4.1
315,128,3.0,4.1
315,129,4.0,3.7
315,492,4.0,3.6
315,414,4.0,4.3
315,1459,2.5,2.9
315,636,4.0,4.1
315,1696,4.5,4.2
315,1780,4.0,3.3
315,4269,4.0,3.9
316,72,4.0,4.0
317,3004,3.0,3.8
317,728,4.0,3.8
317,2542,3.0,3.4
317,330,4.0,4.2
317,811,4.0,3.2
318,42,3.0,3.8
318,323,3.0,2.4
318,57,3.0,4.0
318,89,3.0,3.2
318,91,3.0,3.0
319,153,5.0,3.1
319,467,3.5,3.9
319,370,4.0,3.7
319,4982,3.0,3.9
319,1572,4.0,4.3
319,1594,4.0,4.3
320,711,3.0,4.0
320,2076,4.0,2.6
320,778,2.0,3.8
320,833,4.0,3.3
320,2500,2.0,3.2
320,396,2.0,2.7
320,335,2.0,3.4
320,235,3.0,3.2
320,2314,4.0,4.0
320,2613,3.0,3.8
321,457,5.0,4.0
321,275,5.0,4.6
321,3693,4.0,3.6
321,3356,3.0,3.4
322,479,5.0,3.5
322,359,4.5,3.8
323,26,3.5,3.6
323,222,3.0,3.1
323,347,2.5,3.2
323,478,4.0,4.3
323,1275,3.5,2.8
323,364,3.5,3.7
323,1328,3.5,2.9
323,2432,4.0,3.6
323,1425,3.0,3.2
323,1461,3.5,2.2
323,3435,4.5,3.9
323,1527,3.5,3.4
323,2492,5.0,4.1
323,633,3.5,4.3
323,3398,4.0,4.2
324,2095,2.0,2.9
324,429,1.5,3.1
324,164,1.5,3.1
325,2075,1.0,3.2
325,171,5.0,3.4
325,202,4.0,3.4
325,210,3.0,3.2
325,4088,1.0,2.1
326,447,4.0,2.7
326,179,4.0,3.9
326,196,3.0,4.6
326,211,4.0,3.3
326,270,4.0,4.1
326,2648,4.0,2.7
326,2704,3.0,2.7
326,368,5.0,3.5
326,489,5.0,4.4
326,1360,4.5,3.4
327,139,4.0,2.6
327,505,3.0,2.9
327,171,4.0,3.2
327,767,4.0,4.2
327,807,3.0,3.3
327,2577,3.5,3.3
327,4410,4.0,3.4
327,240,3.5,3.0
327,244,3.5,4.3
327,4411,3.0,3.8
327,16,3.0,2.4
327,272,3.5,2.9
327,405,3.0,3.6
327,303,3.0,2.9
327,2713,3.0,4.2
327,5107,2.5,3.1
327,2966,3.0,4.3
327,354,4.0,4.1
327,4537,4.5,4.1
327,414,4.0,4.0
327,1417,4.0,3.6
328,417,5.0,3.4
328,506,4.0,4.2
328,171,3.0,4.4
328,106,4.0,4.3
329,1941,3.0,3.2
329,79,5.0,3.4
329,434,1.0,2.9
329,5534,4.0,3.2
329,806,1.0,3.9
329,4561,5.0,3.4
329,4408,2.0,3.8
330,2275,4.0,3.7
330,1308,5.0,3.7
331,386,0.5,2.6
331,84,0.5,2.7
331,444,0.5,3.3
331,3820,5.0,4.0
331,2053,2.0,3.4
331,3846,4.5,3.1
331,3848,4.5,3.7
332,113,4.0,3.6
332,273,4.5,3.8
332,2618,4.5,3.0
332,2619,4.0,2.4
332,354,4.5,4.0
332,1208,4.0,3.7
332,1266,4.5,3.4
332,1421,4.5,3.7
332,1488,4.0,3.3
332,4040,4.5,4.5
333,99,4.0,4.0
333,467,4.0,4.0
333,1505,3.0,4.6
333,1757,5.0,4.2
333,3498,4.5,3.7
334,1148,4.0,4.0
336,208,5.0,4.4
336,889,1.0,4.2
337,650,3.0,3.6
337,2095,3.0,3.1
338,27,4.5,3.2
338,79,5.0,3.5
338,5009,4.5,3.4
338,2357,4.0,3.5
338,1266,3.5,3.3
338,1990,3.5,3.1
338,412,4.0,3.3
338,491,3.5,3.9
338,1625,5.0,4.3
338,1757,2.5,4.2
338,1781,2.5,3.4
339,1062,2.5,2.8
339,480,5.0,4.2
339,412,5.0,3.4
339,631,4.0,4.5
340,1000,5.0,4.3
341,24,5.0,4.1
341,49,3.0,4.1
341,698,5.0,4.2
341,732,5.0,4.2
341,737,5.0,4.0
341,738,5.0,3.2
341,762,4.0,4.1
341,767,5.0,4.0
341,583,4.0,2.4
341,2310,5.0,4.2
341,401,4.0,2.6
341,288,4.0,3.8
341,995,5.0,4.4
341,1229,4.0,4.0
342,658,5.0,4.4
342,3529,3.0,4.2
342,2567,4.0,3.8
343,36,2.0,3.2
343,58,5.0,3.4
343,68,4.0,3.4
343,72,2.0,4.4
343,75,4.0,3.6
343,2145,3.0,1.7
343,153,5.0,4.2
343,88,5.0,3.4
343,527,3.0,3.0
343,2183,4.0,2.5
343,778,5.0,4.0
343,2199,2.0,2.6
343,803,3.0,2.9
344,24,4.5,4.2
344,141,3.5,3.4
344,40,4.0,3.3
344,92,4.5,4.1
344,435,4.0,3.6
344,180,4.5,3.6
344,183,5.0,4.0
344,582,3.5,4.2
344,186,5.0,3.8
344,2184,5.0,4.1
344,389,5.0,3.9
344,782,4.5,3.2
344,444,3.5,2.9
344,512,4.5,3.4
344,836,3.0,4.4
344,517,1.0,3.1
344,3130,0.5,3.1
344,403,1.5,3.0
344,283,4.0,3.0
344,290,4.5,3.5
344,308,1.5,3.2
344,4848,4.0,3.6
344,1211,2.5,4.5
344,1331,4.5,3.6
344,1344,4.5,3.3
344,369,5.0,3.7
344,5889,4.5,3.6
345,34,4.0,2.6
345,60,3.0,2.5
345,2524,4.0,4.2
345,2075,2.0,3.3
345,717,3.0,3.4
345,432,3.0,2.4
345,3,4.0,3.2
345,177,5.0,4.0
345,181,4.0,4.1
345,2188,2.0,4.0
345,216,2.5,3.8
345,111,1.0,3.3
345,112,0.5,3.7
345,247,1.0,3.7
345,262,3.0,2.3
345,263,3.0,3.4
345,3116,3.0,3.9
345,3677,5.0,4.5
345,2263,3.0,2.3
345,2778,4.5,3.0
345,3390,5.0,3.7
345,1234,2.0,3.4
345,3136,4.0,3.2
345,412,1.0,4.2
345,3775,3.5,3.5
345,130,4.0,3.7
345,3789,5.0,3.7
345,3103,5.0,3.7
345,3844,3.0,3.9
